date,symbol,open,high,low,close,volume,lppl_signal,signal_strength,position_reason,action,target_position,lppl_vote,positive_lppl_vote,negative_lppl_vote,trend_buy_vote,trend_sell_vote,vol_buy_vote,vol_sell_vote,drawdown_buy_vote,drawdown_sell_vote,buy_votes,sell_votes,buy_streak,sell_streak,cooldown_remaining,buy_reentry_block_remaining,holding_bars,positive_regime_id,negative_regime_id,atr_ratio,price_drawdown,recent_drawdown_min,vol_position_cap,positive_days_left,negative_days_left,positive_consensus,negative_consensus,param_source,executed_position,cash,units,holdings_value,portfolio_value,strategy_nav,benchmark_nav,daily_return,benchmark_return,excess_return,trade_flag,running_max,drawdown
2021-07-02,932000.SH,2191.48,2204.1,2191.48,2202.06,11883.76,negative_bubble,0.6518330778969924,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,263,0,15,1.16047574422364,-0.015284584838836546,-0.026691374140221047,0.5,,8.999912633314757,0.0,0.6518330778969924,optimal_yaml,0.5310611001584776,479719.0317887288,246.70958967552076,543269.3190408773,1022988.3508296061,1.022988350829606,1.175108862704918,0.0011879442422015885,0.0022392746934651875,-0.001051330451263599,False,1.0745333854005126,-0.047969691096842015
2021-07-05,932000.SH,2206.29,2239.59,2206.29,2239.59,12099.95,negative_bubble,0.6518330778969924,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,264,0,15,1.2317250167084715,0.0,-0.026691374140221047,0.5,,7.999912633314757,0.0,0.6518330778969924,optimal_yaml,0.5352673694562109,479719.0317887288,246.70958967552076,552528.3299413996,1032247.3617301284,1.0322473617301284,1.1951363985655739,0.009050944610477396,0.017043132339718436,-0.00799218772924104,False,1.0745333854005126,-0.039352917503463924
2021-07-06,932000.SH,2239.88,2246.07,2216.72,2240.76,12856.31,negative_bubble,0.6518330778969924,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,265,0,15,1.2295717794877477,0.0,-0.026691374140221047,0.5,,6.999912633314757,0.0,0.6518330778969924,optimal_yaml,0.5353972876135034,479719.0317887288,246.70958967552076,552816.98016132,1032536.0119500487,1.0325360119500486,1.1957607581967213,0.00027963279987130996,0.0005224170495492508,-0.00024278424967794088,False,1.0745333854005126,-0.03908428907009731
2021-07-07,932000.SH,2226.82,2260.83,2226.82,2260.44,12161.38,negative_bubble,0.6518330778969924,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,266,0,15,1.2717837262689444,0.0,-0.026691374140221047,0.5,,5.999912633314757,0.0,0.6518330778969924,optimal_yaml,0.5375717419034683,479719.0317887288,246.70958967552076,557672.2248861342,1037391.2566748629,1.0373912566748629,1.2062628073770492,0.00470225219132514,0.008782734429390038,-0.0040804822380648975,False,1.0745333854005126,-0.034565821062698454
2021-07-08,932000.SH,2264.05,2265.04,2250.93,2253.6,13955.9,negative_bubble,0.6518330778969924,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,267,0,15,1.1918432746716843,-0.0030259595476987977,-0.026691374140221047,0.5,,4.999912633314757,0.0,0.6518330778969924,optimal_yaml,0.536818297964427,479719.0317887288,246.70958967552076,555984.7312927536,1035703.7630814824,1.0357037630814825,1.2026127049180326,-0.001626670344985759,-0.0030259595476987977,0.0013992892027130388,False,1.0745333854005126,-0.03613626421161131
2021-07-09,932000.SH,2242.81,2273.97,2241.17,2272.34,13567.59,negative_bubble,0.6518330778969924,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,268,0,15,1.1655191407325818,0.0,-0.026691374140221047,0.5,,3.999912633314757,0.0,0.6518330778969924,optimal_yaml,0.5388767326896335,479719.0317887288,246.70958967552076,560608.0690032729,1040327.1007920017,1.0403271007920016,1.212613131830601,0.004463957625068016,0.008315583954561667,-0.0038516263294936515,False,1.0745333854005126,-0.03183361733871226
2021-07-12,932000.SH,2281.73,2312.78,2281.73,2312.7,15178.29,negative_bubble,0.6518330778969924,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,269,0,15,1.2460737793826184,0.0,-0.026691374140221047,0.5,,2.999912633314757,0.0,0.6518330778969924,optimal_yaml,0.5432484024889449,479719.0317887288,246.70958967552076,570565.2680425768,1050284.2998313056,1.0502842998313056,1.234150870901639,0.009571219505599249,0.01776142654708357,-0.008190207041484321,False,1.0745333854005126,-0.022567084372319024
2021-07-13,932000.SH,2310.51,2329.7,2305.88,2329.7,15321.84,negative_bubble,0.6518330778969924,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,270,0,15,1.267243696071826,0.0,-0.026691374140221047,0.5,,1.9999126333147572,0.0,0.6518330778969924,optimal_yaml,0.5450650779694233,479719.0317887288,246.70958967552076,574759.3310670607,1054478.3628557895,1.0544783628557894,1.2432227629781418,0.003993264514339012,0.007350715613784864,-0.0033574510994458517,False,1.0745333854005126,-0.018663936195196018
2021-07-14,932000.SH,2326.25,2333.0,2311.54,2311.54,15592.41,negative_bubble,0.6518330778969924,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,271,0,15,1.277598202397773,-0.007794995063742038,-0.018685787573540336,0.5,,0.9999126333147572,0.0,0.6518330778969924,optimal_yaml,0.5431239121712971,479719.0317887288,246.70958967552076,570279.0849185532,1049998.1167072821,1.049998116707282,1.2335318476775956,-0.004248779592189722,-0.007794995063742038,0.0035462154715523164,False,1.0745333854005126,-0.022833416836169684
2021-07-15,932000.SH,2300.33,2300.85,2262.75,2291.91,14673.28,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,272,0,0,1.3725796890989546,-0.016220972657423727,-0.017484706471577294,0.5,,-8.736668524278457e-05,0.0,0.6518330778969924,optimal_yaml,0.5410068970008047,479719.0317887288,246.70958967552076,565436.1756732228,1045155.2074619515,1.0451552074619515,1.2230564805327868,-0.004612302792044609,-0.008492174048469914,0.0038798712564253046,False,1.0745333854005126,-0.027340404995989
2021-07-16,932000.SH,2289.74,2310.73,2289.74,2293.69,13861.27,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,273,0,0,1.3655156757351734,-0.015456925784435693,-0.017484706471577294,0.5,,-1.0000873666852428,0.0,0.6518330778969924,optimal_yaml,0.5411996712254208,479719.0317887288,246.70958967552076,565875.3187428452,1045594.350531574,1.045594350531574,1.2240063609972678,0.0004201701971986438,0.0007766448071695464,-0.00035647460997090263,False,1.0745333854005126,-0.02693172242214903
2021-07-19,932000.SH,2291.07,2295.34,2279.74,2292.7,13981.55,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,274,0,0,1.3474775995354844,-0.015881873202558294,-0.017484706471577294,0.5,,-2.000087366685243,0.0,0.6518330778969924,optimal_yaml,0.5410924740906189,479719.0317887288,246.70958967552076,565631.0762490664,1045350.1080377952,1.0453501080377952,1.223478056693989,-0.00023359201745365432,-0.00043161891973209077,0.00019802690227843645,False,1.0745333854005126,-0.02715902340422849
2021-07-20,932000.SH,2274.68,2304.16,2274.68,2304.16,12726.65,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,275,0,0,1.3623201837267995,-0.010962784907928014,-0.017484706471577294,0.5,,-3.000087366685243,0.0,0.6518330778969924,optimal_yaml,0.5423303041849031,479719.0317887288,246.70958967552076,568458.3681467479,1048177.3999354767,1.0481773999354767,1.2295935792349726,0.0027046363471359136,0.004998473415623428,-0.0022938370684875142,False,1.0745333854005126,-0.02452784233894434
2021-07-21,932000.SH,2312.01,2342.59,2312.01,2341.22,14724.64,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,276,0,0,1.3449553651349184,0.0,-0.017484706471577294,0.5,,-4.000087366685243,0.0,0.6518330778969924,optimal_yaml,0.5462879503904985,479719.0317887288,246.70958967552076,577601.4255401227,1057320.4573288513,1.0573204573288513,1.2493703039617485,0.008722814853609151,0.016083952503298304,-0.007361137649689153,False,1.0745333854005126,-0.016018979312816373
2021-07-22,932000.SH,2343.65,2366.8,2334.35,2366.8,15980.48,negative_bubble,0.708731410195159,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,277,0,16,1.401747922085743,0.0,-0.017484706471577294,0.5,,4.999897939480931,0.0,0.708731410195159,optimal_yaml,0.5489799548813712,479719.0317887288,246.70958967552076,583912.2568440225,1063631.2886327514,1.0636312886327515,1.2630208333333335,0.005968702544395521,0.010925927507880573,-0.004957224963485052,False,1.0745333854005126,-0.010145889291003796
2021-07-23,932000.SH,2361.73,2361.85,2331.98,2339.13,16745.15,negative_bubble,0.708731410195159,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,278,0,16,1.3825955488975739,-0.011690890654047714,-0.017484706471577294,0.5,,3.999897939480931,0.0,0.708731410195159,optimal_yaml,0.5460665808624521,479719.0317887288,246.70958967552076,577085.8024977009,1056804.8342864297,1.0568048342864298,1.2482549948770492,-0.006418064623782249,-0.011690890654047714,0.005272826030265465,False,1.0745333854005126,-0.016498836941650552
2021-07-26,932000.SH,2334.17,2336.43,2280.36,2314.76,16237.16,negative_bubble,0.708731410195159,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,279,0,16,1.4685435579232904,-0.021987493662328883,-0.021987493662328883,0.5,,2.999897939480931,0.0,0.708731410195159,optimal_yaml,0.5434693129861126,479719.0317887288,246.70958967552076,571073.4897973085,1050792.5215860372,1.0507925215860372,1.2352501707650274,-0.00568914193551362,-0.010418403423494982,0.004729261487981362,False,1.0745333854005126,-0.02209411465203237
2021-07-27,932000.SH,2314.62,2327.61,2262.24,2262.24,16421.83,negative_bubble,0.708731410195159,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,280,0,16,1.5563746867801291,-0.04417779280040579,-0.04417779280040579,0.5,,1.999897939480931,0.0,0.708731410195159,optimal_yaml,0.5377696093952967,479719.0317887288,246.70958967552076,558116.30214755,1037835.3339362788,1.037835333936279,1.2072233606557374,-0.012330871588428494,-0.022689177279718198,0.010358305691289704,False,1.0745333854005126,-0.03415254654982647
2021-07-28,932000.SH,2238.78,2238.78,2169.75,2195.97,15225.14,negative_bubble,0.708731410195159,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,281,0,16,1.787027960465495,-0.0721776237958427,-0.0721776237958427,0.5,,0.9998979394809311,0.0,0.708731410195159,optimal_yaml,0.5303713573007552,479719.0317887288,246.70958967552076,541766.8576397533,1021485.889428482,1.021485889428482,1.1718589907786883,-0.015753409017003617,-0.029293974114152355,0.013540565097148738,False,1.0745333854005126,-0.04936793653205862
2021-07-29,932000.SH,2223.61,2280.53,2223.61,2276.2,14064.42,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,282,0,0,1.9206968600720422,-0.038279533547405986,-0.0721776237958427,0.5,,-0.00010206051906891389,0.0,0.708731410195159,optimal_yaml,0.5392984516191189,479719.0317887288,246.70958967552076,561560.3680194203,1041279.3998081491,1.041279399808149,1.2146729849726774,0.01937717454985255,0.036535107492360996,-0.017157932942508447,False,1.0745333854005126,-0.030947373105553733
2021-07-30,932000.SH,2275.78,2310.83,2275.78,2310.83,15766.62,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,283,0,0,1.8727099675896306,-0.023647963495014523,-0.0721776237958427,0.5,,-1.000102060519069,0.0,0.708731410195159,optimal_yaml,0.543047682026573,479719.0317887288,246.70958967552076,570103.9211098836,1049822.9528986122,1.0498229528986123,1.233152962773224,0.008204861338884983,0.015213953079694198,-0.007009091740809215,False,1.0745333854005126,-0.02299643067180268
2021-08-02,932000.SH,2313.0,2357.83,2313.0,2357.83,16123.4,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,284,0,0,1.910058871538063,-0.0037899273280379564,-0.0721776237958427,0.5,,-2.000102060519069,0.0,0.708731410195159,optimal_yaml,0.5480396087427244,479719.0317887288,246.70958967552076,581699.2718246331,1061418.303613362,1.061418303613362,1.258234076161202,0.011045053532821258,0.020339012389487765,-0.009293958856666507,False,1.0745333854005126,-0.012205373946815201
2021-08-03,932000.SH,2352.51,2366.34,2327.18,2332.93,16914.54,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,285,0,0,1.9287498093878719,-0.014310461382457507,-0.0721776237958427,0.5,,-3.000102060519069,0.0,0.708731410195159,optimal_yaml,0.5454086138335194,479719.0317887288,246.70958967552076,575556.2030417126,1055275.2348304414,1.0552752348304415,1.2449464224726774,-0.005787603965380805,-0.010560557801028936,0.0047729538356481305,False,1.0745333854005126,-0.01792233804154253
2021-08-04,932000.SH,2329.8,2370.49,2329.8,2370.24,14485.04,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,286,0,0,1.8705279735063087,0.0,-0.0721776237958427,0.5,,-4.000102060519069,0.0,0.708731410195159,optimal_yaml,0.5493395409221057,479719.0317887288,246.70958967552076,584760.9378325063,1064479.969621235,1.064479969621235,1.264856557377049,0.008722591497442478,0.015992764463571563,-0.007270172966129085,False,1.0745333854005126,-0.009356075777515627
2021-08-05,932000.SH,2362.64,2362.64,2337.68,2348.5,15118.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,287,0,0,1.870969671476372,-0.00917206696368289,-0.0721776237958427,0.5,,-5.000102060519069,0.0,0.708731410195159,optimal_yaml,0.5470573535907299,479719.0317887288,246.70958967552076,579397.4713529604,1059116.503141689,1.0591165031416891,1.2532552083333333,-0.005038579055136494,-0.00917206696368289,0.004133487908546396,False,1.0745333854005126,-0.014347513505201248
2021-08-06,932000.SH,2349.29,2359.73,2336.93,2359.69,14348.11,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,288,0,0,1.8588150313674883,-0.004451026056432994,-0.0721776237958427,0.5,,-6.000102060519069,0.0,0.708731410195159,optimal_yaml,0.548234919004411,479719.0317887288,246.70958967552076,582158.1516614296,1061877.1834501582,1.0618771834501581,1.2592266478825136,0.002606587944083527,0.00476474345326805,-0.002158155509184523,False,1.0745333854005126,-0.011778323616847941
2021-08-09,932000.SH,2355.61,2377.96,2347.45,2377.96,14176.69,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,289,0,0,1.8305059154183976,0.0,-0.0721776237958427,0.5,,-7.000102060519069,0.0,0.708731410195159,optimal_yaml,0.5501444353754094,479719.0317887288,246.70958967552076,586665.5358648014,1066384.5676535303,1.0663845676535302,1.268976263661202,0.004244732134395246,0.0077425424526103015,-0.0034978103182150555,False,1.0745333854005126,-0.007583587311198459
2021-08-10,932000.SH,2374.05,2406.29,2374.05,2398.39,15684.67,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,290,0,0,1.784986154362799,0.0,-0.0721776237958427,0.5,,-8.000102060519069,0.0,0.708731410195159,optimal_yaml,0.5522606795803886,479719.0317887288,246.70958967552076,591705.8127818722,1071424.844570601,1.071424844570601,1.2798785433743167,0.0047265096194717415,0.00859139766858985,-0.0038648880491181092,False,1.0745333854005126,-0.0028929215901030148
2021-08-11,932000.SH,2396.9,2424.05,2391.96,2424.05,16858.0,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,291,0,0,1.7561664263336905,0.0,-0.0721776237958427,0.5,,-9.000102060519069,0.0,0.708731410195159,optimal_yaml,0.5548906308780259,479719.0317887288,246.70958967552076,598036.3808529462,1077755.412641675,1.077755412641675,1.2935717640027322,0.0059085507519767155,0.010698843807721126,-0.00479029305574441,False,1.077755412641675,0.0
2021-08-12,932000.SH,2422.41,2438.99,2418.98,2434.1,16878.45,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,292,0,0,1.6897402465727593,0.0,-0.0721776237958427,0.5,,-10.000102060519069,0.0,0.708731410195159,optimal_yaml,0.5559122773670006,479719.0317887288,246.70958967552076,600515.812229185,1080234.8440179138,1.0802348440179137,1.2989348531420764,0.0023005510778753013,0.00414595408510543,-0.0018454030072301286,False,1.0802348440179137,0.0
2021-08-13,932000.SH,2427.11,2439.21,2423.72,2437.34,16839.67,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,293,0,0,1.5521205456965632,0.0,-0.0721776237958427,0.5,,-11.000102060519069,0.0,0.708731410195159,optimal_yaml,0.5562406450291936,479719.0317887288,246.70958967552076,601315.1512997338,1081034.1830884626,1.0810341830884627,1.300663849043716,0.0007399678643724705,0.0013310874655931837,-0.0005911196012207132,False,1.0810341830884627,0.0
2021-08-16,932000.SH,2434.46,2439.26,2420.13,2425.7,16646.09,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,294,0,0,1.413406804772178,-0.004775698097105985,-0.0721776237958427,0.5,,-12.000102060519069,0.0,0.708731410195159,optimal_yaml,0.5550586862870913,479719.0317887288,246.70958967552076,598443.4516759106,1078162.4834646394,1.0781624834646395,1.2944522711748632,-0.002656437389998989,-0.004775698097105985,0.0021192607071069958,False,1.0810341830884627,-0.002656437389998989
2021-08-17,932000.SH,2420.76,2420.76,2350.11,2354.73,17808.23,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,295,0,0,1.354305719539174,-0.0338935068558347,-0.0721776237958427,0.5,,-13.000102060519069,0.0,0.708731410195159,optimal_yaml,0.5477137160897217,479719.0317887288,246.70958967552076,580934.472096639,1060653.503885368,1.060653503885368,1.2565797899590163,-0.016239648334828938,-0.029257533907737887,0.01301788557290895,False,1.0810341830884627,-0.018852946115790803
2021-08-18,932000.SH,2350.43,2381.84,2350.43,2379.68,15079.27,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,296,0,0,1.206998978731716,-0.023656937481024487,-0.0721776237958427,0.5,,-14.000102060519069,0.0,0.708731410195159,optimal_yaml,0.5503233727007095,479719.0317887288,246.70958967552076,587089.8763590432,1066808.9081477718,1.0668089081477719,1.26989412568306,0.005803407276604,0.010595694623162677,-0.004792287346558677,False,1.0810341830884627,-0.013158950163860594
2021-08-19,932000.SH,2372.88,2384.71,2348.12,2373.58,14558.98,negative_bubble,0.5800648039102578,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,297,0,17,1.2002874002275468,-0.02615966586524665,-0.0721776237958427,0.5,,10.000000159673945,0.0,0.5800648039102578,optimal_yaml,0.549688125687844,479719.0317887288,246.70958967552076,585584.9478620226,1065303.9796507512,1.0653039796507513,1.2666389173497268,-0.0014106823495066978,-0.0025633698648557246,0.0011526875153490268,False,1.0810341830884627,-0.014551069414633022
2021-08-20,932000.SH,2365.42,2373.1,2342.08,2370.57,14128.92,negative_bubble,0.5800648039102578,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,298,0,17,1.1520661115607536,-0.027394618723690534,-0.0721776237958427,0.5,,9.000000159673945,0.0,0.5800648039102578,optimal_yaml,0.5493740059565788,479719.0317887288,246.70958967552076,584842.3519970992,1064561.383785828,1.064561383785828,1.2650326588114755,-0.0006970741488890875,-0.0012681266272885905,0.000571052478399503,False,1.0810341830884627,-0.01523800038919454
2021-08-23,932000.SH,2376.54,2442.53,2376.54,2442.41,16599.56,negative_bubble,0.5800648039102578,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,299,0,17,1.222978296565057,0.0,-0.0721776237958427,0.5,,8.000000159673945,0.0,0.5800648039102578,optimal_yaml,0.5567535062623448,479719.0317887288,246.70958967552076,602565.9689193886,1082285.0007081174,1.0822850007081173,1.303369407445355,0.016648750548568625,0.03030494775518111,-0.013656197206612486,False,1.0822850007081173,0.0
2021-08-24,932000.SH,2444.71,2456.63,2438.36,2452.1,17600.64,negative_bubble,0.5800648039102578,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,300,0,17,1.1579450323998026,0.0,-0.0721776237958427,0.5,,7.000000159673945,0.0,0.5800648039102578,optimal_yaml,0.5577304178015355,479719.0317887288,246.70958967552076,604956.5848433444,1084675.6166320732,1.0846756166320732,1.3085403859289617,0.0022088598866210063,0.003967392861968344,-0.0017585329753473378,False,1.0846756166320732,0.0
2021-08-25,932000.SH,2448.36,2474.31,2448.36,2474.31,16801.87,negative_bubble,0.5800648039102578,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,301,0,17,1.1321141802059531,0.0,-0.038279533547405986,1.0,,6.000000159673945,0.0,0.5800648039102578,optimal_yaml,0.5599533867433856,479719.0317887288,246.70958967552076,610436.0048300377,1090155.0366187664,1.0901550366187664,1.3203925461065573,0.005051666970911306,0.009057542514579353,-0.004005875543668047,False,1.0901550366187664,0.0
2021-08-26,932000.SH,2470.8,2478.77,2460.53,2460.53,18434.55,negative_bubble,0.5800648039102578,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,302,0,17,1.1119433328339996,-0.00556922940132798,-0.0338935068558347,1.0,,5.000000159673945,0.0,0.5800648039102578,optimal_yaml,0.5585768045953772,479719.0317887288,246.70958967552076,607036.3466843092,1086755.3784730379,1.086755378473038,1.3130389771174864,-0.003118508864824343,-0.00556922940132798,0.0024507205365036366,False,1.0901550366187664,-0.003118508864824343
