date,symbol,open,high,low,close,volume,lppl_signal,signal_strength,position_reason,action,target_position,lppl_vote,positive_lppl_vote,negative_lppl_vote,trend_buy_vote,trend_sell_vote,vol_buy_vote,vol_sell_vote,drawdown_buy_vote,drawdown_sell_vote,buy_votes,sell_votes,buy_streak,sell_streak,cooldown_remaining,buy_reentry_block_remaining,holding_bars,positive_regime_id,negative_regime_id,atr_ratio,price_drawdown,recent_drawdown_min,vol_position_cap,positive_days_left,negative_days_left,positive_consensus,negative_consensus,param_source
2021-11-29,932000.SH,2550.84,2602.56,2550.84,2602.1,16079.41,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,362,0,0,0.714351863313318,0.0,-0.08794510806069067,1.0,,,0.0,0.0,optimal_yaml
2021-11-30,932000.SH,2614.04,2639.53,2612.82,2624.98,17428.87,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,363,0,0,0.723496061719127,0.0,-0.08393996584883623,1.0,,,0.0,0.0,optimal_yaml
2021-12-01,932000.SH,2619.77,2650.21,2619.77,2650.21,17128.85,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,364,0,0,0.734055842036615,0.0,-0.07485513107560537,1.0,,,0.0,0.0,optimal_yaml
2021-12-02,932000.SH,2646.08,2646.08,2605.62,2605.62,17552.92,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,365,0,0,0.7539687897784267,-0.01682508178597175,-0.07485513107560537,1.0,,,0.0,0.0,optimal_yaml
2021-12-03,932000.SH,2606.41,2622.94,2599.39,2616.14,15617.02,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,366,0,0,0.7674619647299408,-0.012855585029110994,-0.06748176194997668,1.0,,,0.0,0.0,optimal_yaml
2021-12-06,932000.SH,2615.74,2615.74,2569.15,2571.55,16061.7,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,367,0,0,0.8116518121704306,-0.029680666815082524,-0.05404011394141173,1.0,,,0.0,0.0,optimal_yaml
2021-12-07,932000.SH,2581.79,2581.79,2513.38,2533.6,15490.86,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,368,0,0,0.8455208102954173,-0.04400028676972778,-0.048522786328593526,1.0,,,0.0,0.0,optimal_yaml
2021-12-08,932000.SH,2539.33,2575.83,2536.59,2575.83,13938.03,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,369,0,0,0.8931087927043002,-0.028065700453926312,-0.04400028676972778,1.0,,,0.0,0.0,optimal_yaml
2021-12-09,932000.SH,2577.05,2580.59,2572.34,2575.17,15207.06,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,370,0,0,0.8490829705171774,-0.028314737322702732,-0.04400028676972778,1.0,,,0.0,0.0,optimal_yaml
2021-12-10,932000.SH,2568.38,2592.77,2566.43,2590.98,14818.24,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,371,0,0,0.8386388529308425,-0.022349172329739875,-0.04400028676972778,1.0,,,0.0,0.0,optimal_yaml
2021-12-13,932000.SH,2595.77,2607.93,2584.07,2607.41,18126.86,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,372,0,0,0.8487089242864923,-0.016149663611562892,-0.04400028676972778,1.0,,,0.0,0.0,optimal_yaml
2021-12-14,932000.SH,2606.18,2625.93,2606.18,2624.6,18989.06,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,373,0,0,0.8548385084644281,-0.009663385165703864,-0.04400028676972778,1.0,,,0.0,0.0,optimal_yaml
2021-12-15,932000.SH,2623.14,2643.79,2623.14,2631.07,20564.01,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,374,0,0,0.8616438740838518,-0.007222069194516623,-0.04400028676972778,1.0,,,0.0,0.0,optimal_yaml
2021-12-16,932000.SH,2633.79,2653.71,2632.86,2653.71,20394.99,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,375,0,0,0.8744853879364043,0.0,-0.04400028676972778,1.0,,,0.0,0.0,optimal_yaml
2021-12-17,932000.SH,2652.89,2652.89,2631.34,2631.34,21829.16,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,376,0,0,0.8214216759568161,-0.008429707842982026,-0.04400028676972778,1.0,,,0.0,0.0,optimal_yaml
2021-12-20,932000.SH,2627.09,2636.8,2597.41,2597.41,22326.72,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,377,0,0,0.828057402131477,-0.021215581205180745,-0.04400028676972778,1.0,,,0.0,0.0,optimal_yaml
2021-12-21,932000.SH,2596.95,2638.49,2596.95,2638.49,21759.65,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,378,0,0,0.8527250130904095,-0.005735366713016998,-0.04400028676972778,1.0,,,0.0,0.0,optimal_yaml
2021-12-22,932000.SH,2644.61,2654.56,2638.55,2650.82,23800.44,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,379,0,0,0.8034872866216821,-0.0010890413798040344,-0.04400028676972778,1.0,,,0.0,0.0,optimal_yaml
2021-12-23,932000.SH,2648.75,2649.83,2636.3,2639.05,21461.38,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,380,0,0,0.7899881153979558,-0.005524341393746801,-0.04400028676972778,1.0,,,0.0,0.0,optimal_yaml
2021-12-24,932000.SH,2642.87,2642.87,2583.35,2583.35,23117.46,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,381,0,0,0.8176925239888377,-0.026513824042566858,-0.04400028676972778,1.0,,,0.0,0.0,optimal_yaml
2021-12-27,932000.SH,2579.68,2609.21,2571.71,2599.67,19255.58,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,382,0,0,0.764249181293006,-0.020363943309555266,-0.04400028676972778,1.0,,,0.0,0.0,optimal_yaml
2021-12-28,932000.SH,2602.69,2623.66,2600.58,2623.63,18646.71,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,383,0,0,0.7347306078866567,-0.011335074292217251,-0.04400028676972778,1.0,,,0.0,0.0,optimal_yaml
2021-12-29,932000.SH,2621.45,2633.7,2613.84,2626.22,19083.73,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,384,0,0,0.764390939997281,-0.010359082190593671,-0.04400028676972778,1.0,,,0.0,0.0,optimal_yaml
2021-12-30,932000.SH,2627.99,2660.97,2627.99,2653.58,19806.55,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,385,0,0,0.7891776819386254,-4.898802054487117e-05,-0.04400028676972778,1.0,,,0.0,0.0,optimal_yaml
2021-12-31,932000.SH,2660.35,2676.25,2659.85,2666.97,20852.13,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,386,0,0,0.7955380731521166,0.0,-0.04400028676972778,1.0,,,0.0,0.0,optimal_yaml
2022-01-04,932000.SH,2675.37,2700.24,2675.37,2697.72,24542.73,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,387,0,0,0.8318939491590969,0.0,-0.04400028676972778,1.0,,,0.0,0.0,optimal_yaml
2022-01-05,932000.SH,2697.06,2697.06,2624.8,2648.98,25086.28,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,388,0,0,0.948597488225951,-0.018067108521269692,-0.028314737322702732,1.0,,,0.0,0.0,optimal_yaml
2022-01-06,932000.SH,2633.51,2683.06,2633.51,2677.44,21312.77,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,389,0,0,1.0139889689837518,-0.0075174591877584795,-0.028314737322702732,1.0,,,0.0,0.0,optimal_yaml
2022-01-07,932000.SH,2678.35,2681.78,2613.93,2613.93,23578.98,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,390,0,0,1.1179593085726982,-0.03105956140741073,-0.03105956140741073,1.0,,,0.0,0.0,optimal_yaml
2022-01-10,932000.SH,2606.51,2637.91,2589.96,2636.21,18439.18,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,391,0,0,1.143692013225881,-0.022800735435849484,-0.03105956140741073,1.0,,,0.0,0.0,optimal_yaml
2022-01-11,932000.SH,2638.05,2656.26,2620.55,2625.64,19843.29,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,392,0,0,1.1384683880881936,-0.026718858888246322,-0.03105956140741073,1.0,,,0.0,0.0,optimal_yaml
2022-01-12,932000.SH,2630.66,2670.57,2630.66,2670.57,20480.81,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,393,0,0,1.2049238538625417,-0.010064054090120456,-0.03105956140741073,0.5,,,0.0,0.0,optimal_yaml
2022-01-13,932000.SH,2673.06,2673.06,2645.95,2645.95,21362.48,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,394,0,0,1.23661632985285,-0.01919027919873073,-0.03105956140741073,0.5,,,0.0,0.0,optimal_yaml
2022-01-14,932000.SH,2638.72,2669.97,2638.72,2646.77,22091.71,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,395,0,0,1.1800577522453732,-0.018886318817371683,-0.03105956140741073,0.5,,,0.0,0.0,optimal_yaml
2022-01-17,932000.SH,2654.3,2696.87,2654.3,2696.87,20981.61,none,0.0,无信号,hold,0.5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,396,0,0,1.2066565714083237,-0.00031508088311604787,-0.03105956140741073,0.5,,,0.0,0.0,optimal_yaml
2022-01-18,932000.SH,2698.61,2698.61,2642.38,2644.51,22829.37,negative_bubble,0.6040137450169475,LPPL底部待确认(2票),hold,0.5,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,397,0,20,1.2740722421012454,-0.019724063283068527,-0.03105956140741073,0.5,,9.999998252120427,0.0,0.6040137450169475,optimal_yaml
2022-01-19,932000.SH,2631.5,2654.08,2628.67,2644.31,19684.9,negative_bubble,0.6040137450169475,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,398,0,20,1.2809928388719491,-0.019798199961448826,-0.03105956140741073,0.5,,8.999998252120427,0.0,0.6040137450169475,optimal_yaml
2022-01-20,932000.SH,2642.53,2642.53,2562.87,2562.87,21736.44,negative_bubble,0.6040137450169475,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,399,0,20,1.3717260339477741,-0.04998665539789149,-0.04998665539789149,0.5,,7.999998252120427,0.0,0.6040137450169475,optimal_yaml
2022-01-21,932000.SH,2552.97,2562.21,2528.67,2529.1,17660.96,negative_bubble,0.6040137450169475,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,400,0,20,1.3878616947894011,-0.06250463354239877,-0.06250463354239877,0.5,,6.999998252120427,0.0,0.6040137450169475,optimal_yaml
2022-01-24,932000.SH,2515.09,2539.0,2511.55,2527.24,14825.73,negative_bubble,0.6040137450169475,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,401,0,20,1.368382618330157,-0.06319410465133524,-0.06319410465133524,0.5,,5.999998252120427,0.0,0.6040137450169475,optimal_yaml
2022-01-25,932000.SH,2517.61,2517.61,2413.96,2413.96,17957.39,negative_bubble,0.6040137450169475,LPPL底部待确认(1票),hold,0.5,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,402,0,20,1.4423124989585587,-0.10518511928591545,-0.10518511928591545,0.5,,4.999998252120427,0.0,0.6040137450169475,optimal_yaml
2022-01-26,932000.SH,2418.2,2439.5,2405.71,2430.75,14339.49,negative_bubble,0.6040137450169475,LPPL底部待确认(1票),hold,0.5,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,403,0,20,1.4012929224042936,-0.0989613451358925,-0.10518511928591545,0.5,,3.9999982521204274,0.0,0.6040137450169475,optimal_yaml
2022-01-27,932000.SH,2431.18,2431.18,2348.84,2349.39,14878.9,negative_bubble,0.6040137450169475,LPPL底部待确认(1票),hold,0.5,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,404,0,20,1.4211698845522631,-0.12912014590098309,-0.12912014590098309,0.5,,2.9999982521204274,0.0,0.6040137450169475,optimal_yaml
2022-01-28,932000.SH,2358.95,2410.25,2337.08,2388.82,14433.25,negative_bubble,0.6040137450169475,LPPL底部待确认(1票),hold,0.5,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,405,0,20,1.4623352880080582,-0.11450409975831433,-0.12912014590098309,0.5,,1.9999982521204274,0.0,0.6040137450169475,optimal_yaml
2022-02-07,932000.SH,2418.24,2421.77,2398.84,2416.39,14804.87,negative_bubble,0.6040137450169475,LPPL底部待确认(1票),hold,0.5,1,0,1,0,1,0,1,0,1,1,3,0,0,0,0,406,0,20,1.4457448123155205,-0.10428435864359531,-0.12912014590098309,0.5,,0.9999982521204274,0.0,0.6040137450169475,optimal_yaml
2022-02-08,932000.SH,2415.63,2452.94,2406.81,2452.94,16362.08,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,407,0,0,1.4380565465922461,-0.09073588066960236,-0.12912014590098309,0.5,,-1.7478795726333374e-06,0.0,0.6040137450169475,optimal_yaml
2022-02-09,932000.SH,2453.04,2492.53,2450.94,2492.53,17117.8,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,408,0,0,1.4569005497693939,-0.07606052518422945,-0.12912014590098309,0.5,,-1.0000017478795726,0.0,0.6040137450169475,optimal_yaml
2022-02-10,932000.SH,2492.18,2492.18,2465.27,2477.76,16519.59,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,409,0,0,1.4398203946434667,-0.08153551888261179,-0.12912014590098309,0.5,,-2.0000017478795726,0.0,0.6040137450169475,optimal_yaml
2022-02-11,932000.SH,2467.14,2467.14,2413.06,2416.48,18085.69,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,410,0,0,1.4586182085796042,-0.10425099713832409,-0.12912014590098309,0.5,,-3.0000017478795726,0.0,0.6040137450169475,optimal_yaml
2022-02-14,932000.SH,2405.64,2438.79,2405.64,2423.69,15906.14,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,411,0,0,1.404507186851611,-0.10157836988271574,-0.12912014590098309,0.5,,-4.000001747879573,0.0,0.6040137450169475,optimal_yaml
2022-02-15,932000.SH,2426.54,2438.75,2414.12,2435.13,15907.29,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,412,0,0,1.3943693374272677,-0.09733775187936466,-0.12912014590098309,0.5,,-5.000001747879573,0.0,0.6040137450169475,optimal_yaml
2022-02-16,932000.SH,2446.0,2474.73,2446.0,2471.61,16846.55,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,413,0,0,1.3059584288752966,-0.08381522174280487,-0.12912014590098309,0.5,,-6.000001747879573,0.0,0.6040137450169475,optimal_yaml
2022-02-17,932000.SH,2467.42,2487.28,2464.6,2468.67,19183.52,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,414,0,0,1.2771365664942445,-0.0849050309149948,-0.12912014590098309,0.5,,-7.000001747879573,0.0,0.6040137450169475,optimal_yaml
2022-02-18,932000.SH,2454.72,2485.35,2454.72,2485.35,15880.58,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,415,0,0,1.2752250650634822,-0.07872203193808103,-0.12912014590098309,0.5,,-8.000001747879573,0.0,0.6040137450169475,optimal_yaml
2022-02-21,932000.SH,2488.26,2529.35,2488.26,2529.35,18526.04,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,416,0,0,1.137372635279295,-0.062411962694423395,-0.12912014590098309,1.0,,-9.000001747879573,0.0,0.6040137450169475,optimal_yaml
2022-02-22,932000.SH,2515.7,2515.7,2487.7,2504.18,19339.11,negative_bubble,0.5894390035131961,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,417,0,21,1.1458626890720218,-0.07174206366857938,-0.12912014590098309,1.0,,7.999626877072629,0.0,0.5894390035131961,optimal_yaml
2022-02-23,932000.SH,2509.34,2552.49,2509.34,2552.47,19899.32,negative_bubble,0.5894390035131961,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,418,0,21,1.0763217701148802,-0.05384176267366514,-0.12912014590098309,1.0,,6.999626877072629,0.0,0.5894390035131961,optimal_yaml
2022-02-24,932000.SH,2541.25,2566.62,2454.64,2486.11,27906.16,negative_bubble,0.5894390035131961,LPPL底部待确认(1票),hold,0.5,1,0,1,0,1,0,1,0,0,1,2,0,0,0,0,419,0,21,1.1418565148318678,-0.07844031256023598,-0.12912014590098309,1.0,,5.999626877072629,0.0,0.5894390035131961,optimal_yaml
2022-02-25,932000.SH,2500.3,2530.3,2500.3,2513.57,19690.55,negative_bubble,0.5894390035131961,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,420,0,21,1.1545578676001567,-0.06826134661862593,-0.12912014590098309,0.5,,4.999626877072629,0.0,0.5894390035131961,optimal_yaml
2022-02-28,932000.SH,2516.52,2518.07,2480.58,2517.85,18521.96,negative_bubble,0.5894390035131961,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,421,0,21,1.1300831903219135,-0.06667482170128847,-0.12912014590098309,1.0,,3.999626877072629,0.0,0.5894390035131961,optimal_yaml
2022-03-01,932000.SH,2522.07,2540.29,2521.69,2540.29,17699.33,negative_bubble,0.5894390035131961,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,422,0,21,1.087909909535099,-0.05835668638702307,-0.12912014590098309,1.0,,2.999626877072629,0.0,0.5894390035131961,optimal_yaml
2022-03-02,932000.SH,2530.72,2556.45,2530.12,2556.08,19309.56,negative_bubble,0.5894390035131961,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,423,0,21,1.0796642674330128,-0.05250359562890139,-0.12912014590098309,1.0,,1.9996268770726289,0.0,0.5894390035131961,optimal_yaml
2022-03-03,932000.SH,2564.06,2564.06,2542.84,2544.77,21173.27,negative_bubble,0.5894390035131961,LPPL底部待确认(1票),hold,0.5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,424,0,21,0.9958173130186373,-0.0566960247913052,-0.11450409975831433,1.0,,0.9996268770726289,0.0,0.5894390035131961,optimal_yaml
2022-03-04,932000.SH,2534.09,2543.26,2501.44,2508.66,21112.84,none,0.0,无信号,hold,0.5,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,425,0,0,1.0097522477660965,-0.07008140207286151,-0.10428435864359531,1.0,,-0.00037312292737112784,0.0,0.5894390035131961,optimal_yaml
2022-03-07,932000.SH,2502.04,2503.44,2464.53,2475.19,19346.89,none,0.0,无信号,hold,0.5,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,426,0,0,1.0399304529941469,-0.08248817519979823,-0.10425099713832409,1.0,,-1.0003731229273711,0.0,0.5894390035131961,optimal_yaml
2022-03-08,932000.SH,2471.68,2471.68,2390.51,2391.85,21040.8,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,427,0,0,1.1148780432523866,-0.1133809290808534,-0.1133809290808534,1.0,,-2.000373122927371,0.0,0.5894390035131961,optimal_yaml
2022-03-09,932000.SH,2393.34,2401.77,2264.67,2366.5,22176.15,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,428,0,0,1.308614971671044,-0.12277775306555161,-0.12277775306555161,0.5,,-3.000373122927371,0.0,0.5894390035131961,optimal_yaml
2022-03-10,932000.SH,2408.09,2431.72,2406.79,2412.38,20925.55,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,429,0,0,1.3582801838086094,-0.10577079904511943,-0.12277775306555161,0.5,,-4.000373122927371,0.0,0.5894390035131961,optimal_yaml
2022-03-11,932000.SH,2381.3,2430.89,2359.8,2428.58,20726.24,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,430,0,0,1.3919212737855042,-0.09976572809631834,-0.12277775306555161,0.5,,-5.000373122927371,0.0,0.5894390035131961,optimal_yaml
2022-03-14,932000.SH,2416.2,2416.2,2359.57,2359.57,19448.74,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,431,0,0,1.4239726410909086,-0.12534658897142759,-0.12534658897142759,0.5,,-6.000373122927371,0.0,0.5894390035131961,optimal_yaml
2022-03-15,932000.SH,2342.17,2351.85,2245.15,2245.15,21633.37,none,0.0,无信号,hold,0.5,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,432,0,0,1.5187278232100956,-0.16776018267277548,-0.16776018267277548,0.5,,-7.000373122927371,0.0,0.5894390035131961,optimal_yaml
2022-03-16,932000.SH,2278.01,2323.41,2215.07,2319.59,22209.33,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,433,0,0,1.49422305689989,-0.14016651097964195,-0.16776018267277548,0.5,,-8.000373122927371,0.0,0.5894390035131961,optimal_yaml
2022-03-17,932000.SH,2337.53,2394.35,2337.53,2361.48,23443.16,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,434,0,0,1.5259713500079353,-0.12463858369289615,-0.16776018267277548,0.5,,-9.000373122927371,0.0,0.5894390035131961,optimal_yaml
2022-03-18,932000.SH,2350.72,2393.03,2350.72,2388.51,20148.56,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,435,0,0,1.5148013418943762,-0.1146190116098037,-0.16776018267277548,0.5,,-10.000373122927371,0.0,0.5894390035131961,optimal_yaml
2022-03-21,932000.SH,2392.11,2429.04,2392.11,2429.04,21601.22,none,0.0,无信号,hold,0.5,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,436,0,0,1.5234349743311193,-0.09959521373604374,-0.16776018267277548,0.5,,-11.000373122927371,0.0,0.5894390035131961,optimal_yaml
2022-03-22,932000.SH,2427.26,2436.25,2408.03,2422.9,21461.44,bubble_risk,0.5804981555453443,LPPL顶部+4票确认,sell,0.0,1,1,0,0,1,0,1,0,1,0,4,0,0,10,10,437,2,0,1.5060049787660863,-0.10187120976231767,-0.16776018267277548,0.5,14.999710344316469,,0.5804981555453443,0.0,optimal_yaml
2022-03-23,932000.SH,2425.35,2441.16,2422.69,2430.67,21343.36,bubble_risk,0.5804981555453443,LPPL顶部+4票确认,hold,0.0,1,1,0,0,1,0,1,0,1,0,4,0,0,9,10,0,2,0,1.4822734353006404,-0.09899099980724457,-0.16776018267277548,0.5,13.999710344316469,,0.5804981555453443,0.0,optimal_yaml
2022-03-24,932000.SH,2417.81,2417.81,2396.26,2400.77,20528.35,bubble_risk,0.5804981555453443,LPPL顶部+4票确认,hold,0.0,1,1,0,0,1,0,1,0,1,0,4,0,0,8,9,0,2,0,1.4488208301877388,-0.11007443322509369,-0.16776018267277548,0.5,12.999710344316469,,0.5804981555453443,0.0,optimal_yaml
2022-03-25,932000.SH,2401.78,2424.86,2391.5,2391.5,21377.3,bubble_risk,0.5804981555453443,LPPL顶部+4票确认,hold,0.0,1,1,0,0,1,0,1,0,1,0,4,0,0,7,8,0,2,0,1.4134677964828357,-0.11351066826801881,-0.16776018267277548,0.5,11.999710344316469,,0.5804981555453443,0.0,optimal_yaml
2022-03-28,932000.SH,2380.59,2397.56,2353.78,2379.82,19601.42,bubble_risk,0.5804981555453443,LPPL顶部+4票确认,hold,0.0,1,1,0,0,1,0,1,0,1,0,4,0,0,6,7,0,2,0,1.3352203480334723,-0.1178402502854261,-0.16776018267277548,0.5,10.999710344316469,,0.5804981555453443,0.0,optimal_yaml
2022-03-29,932000.SH,2383.35,2385.58,2353.89,2360.05,19782.97,bubble_risk,0.5804981555453443,LPPL顶部+4票确认,hold,0.0,1,1,0,0,1,0,1,0,1,0,4,0,0,5,6,0,2,0,1.164263456994283,-0.1251686609433149,-0.16776018267277548,0.5,9.999710344316469,,0.5804981555453443,0.0,optimal_yaml
2022-03-30,932000.SH,2365.2,2396.13,2356.91,2396.13,19917.88,bubble_risk,0.5804981555453443,LPPL顶部+4票确认,hold,0.0,1,1,0,0,1,0,1,0,1,0,4,0,0,4,5,0,2,0,1.1148255493310406,-0.11179440416351571,-0.16776018267277548,1.0,8.999710344316469,,0.5804981555453443,0.0,optimal_yaml
2022-03-31,932000.SH,2391.69,2410.85,2386.02,2391.28,22406.58,bubble_risk,0.5804981555453443,LPPL顶部+4票确认,hold,0.0,1,1,0,0,1,1,1,0,1,0,4,0,0,3,4,0,2,0,1.0379144611506996,-0.11359221861423707,-0.16776018267277548,1.0,7.999710344316469,,0.5804981555453443,0.0,optimal_yaml
2022-04-01,932000.SH,2377.29,2383.02,2371.58,2376.23,21214.13,bubble_risk,0.5804981555453443,LPPL顶部+3票确认,hold,0.0,1,1,0,0,1,1,0,0,1,0,3,0,0,2,3,0,2,0,0.9590720738665178,-0.1191710036623519,-0.16776018267277548,1.0,6.999710344316469,,0.5804981555453443,0.0,optimal_yaml
2022-04-06,932000.SH,2372.3,2399.47,2372.3,2399.47,21310.38,bubble_risk,0.5804981555453443,LPPL顶部+3票确认,hold,0.0,1,1,0,0,1,1,0,0,1,0,3,0,0,1,2,0,2,0,0.8276598240583396,-0.11055632163456552,-0.16776018267277548,1.0,5.999710344316469,,0.5804981555453443,0.0,optimal_yaml
2022-04-07,932000.SH,2389.19,2389.19,2332.82,2332.82,20958.65,bubble_risk,0.5804981555453443,LPPL顶部+3票确认,hold,0.0,1,1,0,0,1,1,0,0,1,0,3,0,0,0,1,0,2,0,0.7646163157948377,-0.13498982153385208,-0.16776018267277548,1.0,4.999710344316469,,0.5804981555453443,0.0,optimal_yaml
2022-04-08,932000.SH,2330.75,2330.75,2286.57,2312.14,20020.59,bubble_risk,0.5804981555453443,LPPL顶部+3票确认,hold,0.0,1,1,0,0,1,1,0,0,1,0,3,0,0,0,0,0,2,0,0.722478065283303,-0.14265797016541404,-0.16776018267277548,1.0,3.999710344316469,,0.5804981555453443,0.0,optimal_yaml
2022-04-11,932000.SH,2302.97,2302.97,2233.24,2245.48,20280.66,bubble_risk,0.5804981555453443,LPPL顶部+3票确认,hold,0.0,1,1,0,0,1,1,0,0,1,0,3,0,0,0,0,0,2,0,0.7748616837451686,-0.1673755130948099,-0.16776018267277548,1.0,2.999710344316469,,0.5804981555453443,0.0,optimal_yaml
